AddedToSharedWithMe,2021-12-06 03:10:58.0000000,,13bafaed-567a-4e34-8e00-7598fc06cae5,sec190,office_id_sec190,,PDF viewers,b5e16640-51be-4691-b723-3e520fa7f381,Student,1.06,,,,,,,,00:04:06
Unlike,2021-09-07 14:58:18.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",aef26fa4-3dd3-47d0-a313-0e9fae8e1d55,sec167,office_id_sec167,,Teams,068406a4-437a-4ddd-ae8b-b02dd5bc8d8f,Student,1.06,,,,,,,,00:16:50
FileUploaded,2021-12-12 09:12:03.0000000,,489e4304-22c9-489d-be4c-f5b968ffe319,sec193,office_id_sec193,,Excel,ccc08885-d501-451a-b6ee-31e906cc7a15,Student,1.06,,,,,,,,00:17:15
UserAtMentioned,2021-10-27 19:46:06.0000000,,0fa69b31-b94e-419c-b6cd-67daa372469c,sec190,office_id_sec190,,Word,f9861496-80ed-4e2e-8549-a11921d594f1,Student,1.06,,,,,,,,00:23:15
VisitTeamChannel,2021-08-24 20:01:56.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",d132af6d-b852-4e57-88fb-7311ee56ddb8,sec191,office_id_sec191,,PDF viewers,bda48ea5-0742-4806-9410-2c6172e794ca,Student,1.06,,,,,,,,00:21:59
ShareNotificationRequested,2022-01-02 08:25:49.0000000,,ce2b2db7-1d66-482e-ac16-b70a5c0b526e,sec191,office_id_sec191,,Media apps,7186a941-bee7-4188-ac36-45ed1b723065,Student,1.06,,,,,,,,00:02:05
Unlike,2022-01-26 13:02:41.0000000,,dba63786-bdd1-4ba6-bd3f-5571b0c63347,sec188,office_id_sec188,,Other apps,ef234de5-ca7d-4573-bbbd-b48c6169db60,Student,1.06,,,,,,,,00:17:11
VisitTeamChannel,2021-12-21 23:18:18.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",17a71cf3-d181-4f11-a3f5-a9db303e5478,sec189,office_id_sec189,,Media apps,c71a920e-219a-403b-8b27-b66e65a8d520,Student,1.06,,,,,,,,00:10:28
PostChannelMessage,2022-02-10 06:53:36.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",ec942823-d399-4913-84fc-ac7c7ef14406,sec168,office_id_sec168,,Image apps,3736247c-e661-450e-9ce7-9236338796a6,Student,1.06,,,,,,,,00:14:17
ReplyChannelMessage,2021-10-29 09:52:34.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",341ea5c8-c8cc-4b6c-8c5e-5f66b44d6119,sec193,office_id_sec193,,Media apps,ff6ff819-fdaf-446d-ae51-995275958a6b,Student,1.06,,,,,,,,00:07:48
UserAtMentioned,2021-12-19 18:12:49.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",649e2805-02d2-4d79-bd65-8e05148fc7c7,sec167,office_id_sec167,,Media apps,3f4a1b88-9b10-4ff8-8ba4-a8b871e1859d,Student,1.06,,,,,,,,00:23:32
CommentCreated,2021-12-12 22:17:25.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",6e906f49-3ed9-4cb3-98c1-21c2f3c94ca3,sec168,office_id_sec168,,Other apps,55da5c06-7b07-4760-be59-ba4b12f09673,Student,1.06,,,,,,,,00:08:58
FileAccessed,2022-01-10 06:55:43.0000000,,5bc3f9b8-50b3-4881-af94-85026dd86d54,sec191,office_id_sec191,,Image apps,232facc0-d669-47af-9080-4cd39485c906,Student,1.06,,,,,,,,00:15:23
FileAccessed,2021-08-16 06:47:48.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",37f3de77-24ca-45b2-bd81-a8cf07f8ece5,sec163,office_id_sec163,,Other apps,839ff96b-6d5a-409d-8661-991e0027d245,Student,1.06,,,,,,,,00:01:45
FileUploaded,2022-01-23 04:31:34.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",94cf36dd-7a8f-4d14-8b47-7ebd36b46691,sec167,office_id_sec167,,Media apps,352c878a-c435-4a1a-8ca9-0a6a78f8bd36,Student,1.06,,,,,,,,00:05:25
ReactedWithEmoji,2021-11-30 06:34:04.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",4a415ec7-8336-4be0-b9ff-75bb167b64bd,sec192,office_id_sec192,,Image apps,4f259e0f-e252-4862-a27c-01a8796edf3d,Student,1.06,,,,,,,,00:01:03
ExpandChannelMessage,2021-12-20 15:07:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",7a114650-ba46-4d56-8c19-06f881c70198,sec170,office_id_sec170,,PDF viewers,8538e6a4-b2e8-4c92-a275-ae387053208b,Student,1.06,,,,,,,,00:11:26
FileDownloaded,2022-01-09 07:24:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",864b97cb-0ffa-4a27-a031-15cbcd8336b7,sec197,office_id_sec197,,Teams,7d5be358-00b7-419f-b0fa-705760308650,Student,1.06,,,,,,,,00:16:33
Unlike,2022-01-09 03:32:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",48281057-a811-47ab-ba93-8542ae94d573,sec199,office_id_sec199,,Teams,5bbadaef-6d47-4d54-b66c-253f92212389,Student,1.06,,,,,,,,00:18:24
Unlike,2021-08-27 04:55:51.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",d5f3ffc9-c662-492b-a703-c8beed756250,sec170,office_id_sec170,,PowerPoint,174a01b6-2c4c-409a-8138-35e35d97e019,Student,1.06,,,,,,,,00:00:07
ReplyChannelMessage,2021-09-22 10:01:03.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",b602c42e-c518-42f8-b1e4-ca43a568b48f,sec197,office_id_sec197,,Teams,c345490b-fb5c-4366-8b5c-633b63994c36,Student,1.06,,,,,,,,00:23:09
PostChannelMessage,2021-12-22 19:16:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",3c5be361-c60b-4679-92a4-864ded373d59,sec197,office_id_sec197,,PDF viewers,0ceb9e74-0d67-431b-a818-5b9fd1a65f59,Student,1.06,,,,,,,,00:18:47
FileUploaded,2021-09-25 01:42:58.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",f0737c12-139f-4d87-8982-befb6fc95ab6,sec169,office_id_sec169,,Word,1a32468a-fa82-4b75-81ed-c35ee8932945,Student,1.06,,,,,,,,00:08:50
VisitTeamChannel,2021-12-15 11:46:58.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",c2dab688-3d40-40e8-bce6-6961f35717e6,sec173,office_id_sec173,,Media apps,bb34e975-1a62-40cb-94c6-b40225a8e824,Student,1.06,,,,,,,,00:15:51
AddedToSharedWithMe,2021-12-02 13:19:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",7d6090f5-ad26-44f5-a3a1-e819c68f8674,sec169,office_id_sec169,,PowerPoint,87a6c796-4c76-4629-959b-9a4ecc133787,Student,1.06,,,,,,,,00:00:54
FileModified,2021-12-29 13:15:25.0000000,,af98eb93-b52d-4802-904a-826796aeb850,sec194,office_id_sec194,,Teams,a0936d87-b229-462a-b7e7-ab8b9f69615c,Student,1.06,,,,,,,,00:10:23
CallRecordSummarized,2021-10-20 22:23:00.0000000,,f4b7cf9c-0e0d-4643-873a-b0859c1e88e1,sec196,office_id_sec196,channel_office_id_sec196,Teams,f31c7a9b-6c97-4521-9667-ac067ba6dda1,Student,1.06,,,,,,,,00:23:55
CallRecordSummarized,2022-01-30 01:44:03.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",5dfc4b9e-d7b9-41d6-abd2-75966e49feba,sec171,office_id_sec171,channel_office_id_sec171,Excel,382c60eb-7136-446a-8654-19d936c57ba4,Student,1.06,,,,,,,,00:22:50
ExpandChannelMessage,2021-09-21 09:33:28.0000000,,e25672a7-5610-40eb-9129-e050b06a2abb,sec197,office_id_sec197,,PowerPoint,8ff34506-2ffb-4164-a329-67926d1fcfb1,Student,1.06,,,,,,,,00:00:59
ExpandChannelMessage,2021-12-07 00:41:23.0000000,,d09836aa-2110-4c77-a93f-ac410ae14a42,sec173,office_id_sec173,,Excel,21ece6d2-e88a-47d8-84e6-55fde67b916c,Student,1.06,,,,,,,,00:15:02
VisitTeamChannel,2021-12-17 22:07:09.0000000,,f85798b6-c222-4367-ae51-27fbd2e65e54,sec173,office_id_sec173,,PowerPoint,b2549459-58ee-4c14-9ec5-ac40b039076a,Student,1.06,,,,,,,,00:06:50
FileModified,2021-11-30 08:04:11.0000000,,c47ffd7d-00ae-4f83-8b59-7ec2e87f6f09,sec171,office_id_sec171,,PDF viewers,f75060ab-30ac-4b93-8914-bd84a81006d1,Student,1.06,,,,,,,,00:05:29
FileDownloaded,2021-11-07 11:38:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",1e9a9ab2-b1ad-45f9-9d83-2a0498105721,sec198,office_id_sec198,,Image apps,2612b519-8e58-425d-9b8d-95d20e8a8d7b,Student,1.06,,,,,,,,00:23:08
FileAccessed,2021-10-28 17:01:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",b75fee56-7e9d-4eeb-a73e-f1f171fc86ec,sec195,office_id_sec195,,Media apps,546808bd-c909-4ca0-acda-208d401219b4,Student,1.06,,,,,,,,00:02:50
ReplyChannelMessage,2021-10-13 16:01:28.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",b58c41f4-c314-4358-8198-1a5f388161f3,sec171,office_id_sec171,,Teams,bb2eb7e2-8800-4445-b4af-1c6a3dad49a6,Student,1.06,,,,,,,,00:12:04
ReplyChannelMessage,2021-12-17 02:49:53.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",5700c561-3fa6-477f-b839-084e0562c770,sec198,office_id_sec198,,Teams,92607042-2d4f-443f-8694-ca7759df0e83,Student,1.06,,,,,,,,00:17:36
AddedToSharedWithMe,2021-11-21 18:05:08.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",066c57a4-b9d6-4a36-8590-a0cd0adc2179,sec169,office_id_sec169,,Teams,7cd067dc-8af7-4ea3-b801-e6277ca19f69,Student,1.06,,,,,,,,00:19:10
ReactedWithEmoji,2021-11-06 20:49:29.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",3d16eff9-284e-4bd1-b52d-b8662795f8b1,sec199,office_id_sec199,,Excel,570f0b14-e177-4862-b4f7-eb1c801d7ef1,Student,1.06,,,,,,,,00:15:12
CallRecordSummarized,2021-09-15 15:03:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",25c89dad-d07f-45f9-a178-d5c10304842d,sec174,office_id_sec174,channel_office_id_sec174,Media apps,dd464472-05e5-4bda-a828-cc4c752fe469,Student,1.06,,,,,,,,00:00:59
AddedToSharedWithMe,2021-11-19 16:13:31.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",0d4317b6-76fd-4bfc-bf78-0d9216f91a57,sec194,office_id_sec194,,PDF viewers,1f0b2978-f5e3-49fe-bafe-bcdef81eb498,Student,1.06,,,,,,,,00:14:52
ReplyChannelMessage,2021-11-27 04:49:44.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a3585218-e06e-4f15-b22e-2f7f7cd341df,sec198,office_id_sec198,,Image apps,1933f4bb-1c9c-4af2-a82c-44c38adc1a3f,Student,1.06,,,,,,,,00:06:58
ReplyChannelMessage,2021-09-10 07:14:14.0000000,,c08b0ef5-c6b5-4fc6-885b-899344a019f5,sec155,office_id_sec155,,Excel,e3fd01a2-396c-48a5-87ad-4b8f0a054753,Student,1.06,,,,,,,,00:02:59
PostChannelMessage,2021-11-08 05:48:03.0000000,,8375e1f4-cd93-4606-9e2e-3fc592cdade2,sec179,office_id_sec179,,Excel,7cbb0576-e7b1-46a7-b57b-90be32f88937,Student,1.06,,,,,,,,00:13:01
ReplyChannelMessage,2022-01-09 09:15:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",d3f861a6-b07b-4828-ada8-0b747b106ca6,sec180,office_id_sec180,,PowerPoint,c924df7e-2755-433c-b628-b52f8b31c051,Student,1.06,,,,,,,,00:02:10
ShareNotificationRequested,2021-11-05 17:28:50.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",b235bb79-ba7d-4bd2-aa27-59780022dba1,sec177,office_id_sec177,,Word,f3d5a5fe-f88f-4421-891c-3ebb3eff6f1a,Student,1.06,,,,,,,,00:23:30
FileAccessed,2021-10-15 17:28:08.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",2a686869-8df5-4db6-a124-94eeb706568c,sec178,office_id_sec178,,PDF viewers,6a439891-8be6-47d6-a0fe-2d4bb5e07f53,Student,1.06,,,,,,,,00:10:01
FileUploaded,2021-11-10 04:53:50.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",91c6c297-70a3-4e34-835d-e5c35c57c86e,sec176,office_id_sec176,,Media apps,c175578a-debf-46aa-acba-67fb8ca7412e,Student,1.06,,,,,,,,00:07:28
ExpandChannelMessage,2021-08-18 21:03:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",89dfdb43-3eb1-40c3-bab1-d7f076b9e663,sec156,office_id_sec156,,Excel,161b3795-0ea1-4846-b87a-f00097897dad,Student,1.06,,,,,,,,00:08:46
ShareNotificationRequested,2022-01-26 03:26:11.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",4c5f15d8-2718-4649-a026-aa8ab2159ebf,sec156,office_id_sec156,,Teams,8d5f9de9-895f-48a5-b57f-ba6909f44ca1,Student,1.06,,,,,,,,00:09:45
CommentCreated,2021-08-21 00:48:55.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a3ee42ad-a596-4999-aeb5-76b93b27da24,sec177,office_id_sec177,,Media apps,e32e2fd2-7cec-4b5b-aa0b-1ce75451a400,Student,1.06,,,,,,,,00:04:01
UserAtMentioned,2021-10-08 22:53:56.0000000,,ca1e1c27-1222-4eea-b6ff-70acefe0d0a8,sec177,office_id_sec177,,Word,115ae775-6a2f-4b4e-a152-ab7578f0d4f8,Student,1.06,,,,,,,,00:07:32
UserAtMentioned,2021-08-27 14:03:53.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",81dc4f98-1b1f-438e-8c94-8384f0db40be,sec176,office_id_sec176,,Other apps,a33341f4-2349-4cb9-b7c8-b67452203d74,Student,1.06,,,,,,,,00:19:54
CallRecordSummarized,2022-01-02 15:01:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",9be20da9-17d1-4437-bcc4-882c64482beb,sec178,office_id_sec178,channel_office_id_sec178,PowerPoint,d8df2e1f-506d-4524-b6f2-d6e7f04a158c,Student,1.06,,,,,,,,00:02:53
Unlike,2021-10-23 04:06:29.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",1695f77f-2a4d-42a4-8c40-3c4fd6850e66,sec180,office_id_sec180,,Media apps,54c77792-15b6-4260-8855-069804dd0a62,Student,1.06,,,,,,,,00:09:21
FileModified,2022-01-02 02:47:58.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",facb3c8b-628c-492d-8067-bc1faaa1bcd2,sec151,office_id_sec151,,PDF viewers,41f5755b-948c-4891-bdf9-07dab6903220,Student,1.06,,,,,,,,00:20:34
VisitTeamChannel,2021-12-01 23:57:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",c6afedaf-0097-4dcc-bfb8-5e36a2951769,sec153,office_id_sec153,,PowerPoint,543b0803-633e-43e4-aa30-cf391fa9aa36,Student,1.06,,,,,,,,00:22:18
Unlike,2022-01-23 22:53:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",798519ad-41d9-43f6-98cc-82a093eb4214,sec181,office_id_sec181,,Other apps,9ea2d196-63cc-4923-8929-1683dc084a95,Student,1.06,,,,,,,,00:03:06
FileDownloaded,2021-12-27 03:51:07.0000000,,0347927b-cf1b-476d-9463-ff44020c3b4f,sec180,office_id_sec180,,Image apps,fe028c56-e44f-4a61-818d-eb1099643d25,Student,1.06,,,,,,,,00:07:47
UserAtMentioned,2021-12-03 04:48:35.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",44b40d4e-da73-4d1a-a36f-e70d44763f2f,sec152,office_id_sec152,,Image apps,fa1f83d0-4780-4aa1-ba2b-e0647b53cb31,Student,1.06,,,,,,,,00:18:52
CommentCreated,2021-11-18 20:11:24.0000000,,99b74f3e-1c90-42c1-b995-5a4a967fb4d0,sec152,office_id_sec152,,Other apps,c16d7142-de07-4212-8778-ad6b27ef63ab,Student,1.06,,,,,,,,00:08:33
CommentCreated,2021-11-18 18:53:13.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",2f84378e-3706-4619-b80c-4a47c552fdf8,sec152,office_id_sec152,,PDF viewers,da4e1a0a-5b88-4705-a619-a1bc8d4337e2,Student,1.06,,,,,,,,00:18:54
PostChannelMessage,2021-09-11 20:22:43.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",09272050-fef7-4319-8be3-976a56e8ebfe,sec181,office_id_sec181,,PowerPoint,929498fe-e7c5-4b84-af5c-a0e2bff0452c,Student,1.06,,,,,,,,00:06:52
UserAtMentioned,2022-02-11 14:57:28.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",692c5753-263c-4921-96d0-d2ed79d95ab4,sec176,office_id_sec176,,PDF viewers,d3b17110-0dc4-409d-8148-2e12e4dc523c,Student,1.06,,,,,,,,00:18:25
ReactedWithEmoji,2022-02-18 02:59:32.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",06ce4c63-c045-42fc-a794-79b88e245323,sec179,office_id_sec179,,Word,e056e4e1-ec5d-4997-b174-5988912de54b,Student,1.06,,,,,,,,00:20:49
UserAtMentioned,2021-12-28 09:05:29.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",bf646f8c-0b8f-4305-b9ba-d9a51ca4383d,sec152,office_id_sec152,,Other apps,ea442108-041d-4842-9c62-e949bca5f2d0,Student,1.06,,,,,,,,00:16:15
PostChannelMessage,2021-09-04 20:30:42.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",71d9ac77-9de0-41f2-933a-ca43bf994ab1,sec177,office_id_sec177,,Teams,5dc98063-7546-4bc7-9212-aff128469983,Student,1.06,,,,,,,,00:03:03
UserAtMentioned,2021-12-28 18:02:41.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",1f5d0431-aeca-4e2a-b65e-ee96e847e341,sec162,office_id_sec162,,PowerPoint,136f8da1-e00d-4c34-8f9c-4d600f9a38d4,Student,1.06,,,,,,,,00:05:15
ReplyChannelMessage,2022-02-11 16:58:33.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",38ef9b93-0f50-45da-ae60-69ae2b430c3e,sec159,office_id_sec159,,PowerPoint,8dfd2a6d-26ad-4151-b560-bf009d3b01a3,Student,1.06,,,,,,,,00:18:42
PostChannelMessage,2021-11-17 22:22:44.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",2b92dbf7-e4cb-47ab-ac87-a829dbab2820,sec162,office_id_sec162,,Other apps,4678f438-84b9-43ae-b16b-285026c0043f,Student,1.06,,,,,,,,00:19:31
CallRecordSummarized,2021-11-12 01:00:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",8cd51fe4-0f5f-4f3a-b7bd-d114c5216630,sec162,office_id_sec162,channel_office_id_sec162,Media apps,ed9b1e44-0967-4c95-a21d-f7db1910add8,Student,1.06,,,,,,,,00:13:25
CommentDeleted,2022-02-16 01:38:47.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",0cb771c1-d7ea-46e9-b223-0d634335b7e8,sec160,office_id_sec160,,Word,096de3d5-bda4-4d17-a1a6-113897a21838,Student,1.06,,,,,,,,00:13:29
ReplyChannelMessage,2021-12-24 05:48:07.0000000,,1f4787d3-ec58-40aa-a45d-ce7e35a1131e,sec186,office_id_sec186,,Word,b8212031-e9cd-41b8-84bf-39874443c8b3,Student,1.06,,,,,,,,00:20:27
CommentCreated,2022-02-02 00:49:50.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",9fbb9bb3-0e97-451c-a9c1-d60678974b08,sec160,office_id_sec160,,Word,9da48f17-394a-4e4d-a740-1635890b7df3,Student,1.06,,,,,,,,00:05:22
UserAtMentioned,2021-12-31 18:10:58.0000000,,785f1c10-44bf-4ad3-b4d8-bfd9c0249cdf,sec187,office_id_sec187,,PDF viewers,22029da2-5b38-4d5b-a204-c7a69822f4a1,Student,1.06,,,,,,,,00:16:53
UserAtMentioned,2021-08-21 18:31:03.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",dfb99847-2e9d-4454-8575-7b56e75d2a66,sec160,office_id_sec160,,Other apps,46f2ae43-a7e0-4370-9d4d-0a16d55f98ed,Student,1.06,,,,,,,,00:05:09
Unlike,2021-12-06 14:07:31.0000000,,f28ece64-fd8e-499e-967e-681e44e683c1,sec183,office_id_sec183,,Image apps,6263be31-b8f6-4850-a652-85b420861ac8,Student,1.06,,,,,,,,00:08:46
FileAccessed,2021-10-09 10:01:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",2a70441f-2fb7-46e6-90b2-a033f111ebdc,sec187,office_id_sec187,,Media apps,f13dc9cc-8031-440f-87f6-3d8a21af9a85,Student,1.06,,,,,,,,00:01:41
PostChannelMessage,2022-01-19 16:08:30.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",51b2184c-6a78-4376-a479-6e538382109f,sec184,office_id_sec184,,Excel,ae25bd78-ed07-449b-a638-017580f56900,Student,1.06,,,,,,,,00:09:19
UserAtMentioned,2021-12-16 17:34:29.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",d8bc1dfb-a6a3-4c07-9ecc-507fc2b25b30,sec185,office_id_sec185,,Other apps,c62a05fd-1d5f-4082-b919-0b13a9748e83,Student,1.06,,,,,,,,00:23:26
