ShareNotificationRequested,2021-08-19 11:38:10.0000000,,f864368a-3987-4da7-869a-ac4cb03376a9,sec170,office_id_sec170,,Word,7e6465b5-226c-46c8-8ba3-80f5549e4315,Teacher,1.06,,,,,,,,00:05:18
CallRecordSummarized,2021-08-16 21:39:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",2c2e4460-69b9-47ec-9645-45bcaa1b2cf1,sec184,office_id_sec184,channel_office_id_sec184,Word,cbd020c6-8ca4-4fb9-afd4-b52294dfea52,Teacher,1.06,,,,,,,,00:00:00
PostChannelMessage,2021-09-10 09:02:37.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",ee06d9bb-0a3a-4c92-9632-3102f6d342fc,sec185,office_id_sec185,,Other apps,d5f4ca96-d989-4716-b9ca-2a55cb8a1945,Teacher,1.06,,,,,,,,00:11:52
ExpandChannelMessage,2021-11-18 01:54:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",c32738ec-3bb6-4042-a9cc-694995eecaf4,sec186,office_id_sec186,,Media apps,711a03a3-8bb7-482a-8629-0231c2afe844,Teacher,1.06,,,,,,,,00:14:18
ExpandChannelMessage,2022-01-13 17:57:40.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",fa63cf77-d320-4a2f-8aa9-ea8ce9860492,sec174,office_id_sec174,,PowerPoint,afdb41c4-dbfa-45e8-8d69-ddc61167df09,Teacher,1.06,,,,,,,,00:04:02
VisitTeamChannel,2021-11-11 05:22:10.0000000,,8ad8022e-14c6-462d-bd0c-d14f40393a7b,sec151,office_id_sec151,,Image apps,08900fc5-7429-4383-86f9-6c7018984472,Teacher,1.06,,,,,,,,00:17:26
FileAccessed,2022-02-11 12:35:21.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",d49dd7b7-1c66-4728-88d8-22992bad455f,sec177,office_id_sec177,,Image apps,9479e15c-525b-4848-af32-caff1e20eef7,Teacher,1.06,,,,,,,,00:11:35
Unlike,2021-11-19 12:44:22.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",0c3fabb0-daad-48be-8586-a1542e9ca05e,sec178,office_id_sec178,,Other apps,7f172889-3598-4576-93e7-1cf2e0f5724b,Teacher,1.06,,,,,,,,00:23:46
FileUploaded,2021-12-27 02:42:58.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",032f1e60-4617-4ccd-b735-194684b49725,sec179,office_id_sec179,,Other apps,1fb35317-ce84-4e68-beb9-6e1f554db9fa,Teacher,1.06,,,,,,,,00:22:34
ShareNotificationRequested,2021-11-08 03:29:21.0000000,,81d364a3-73f1-4f6d-a0f8-30d5b3596ea7,sec192,office_id_sec192,,PowerPoint,e8918ff9-65e7-4c3a-afb8-a860c259c3e7,Teacher,1.06,,,,,,,,00:16:22
ExpandChannelMessage,2021-12-06 07:33:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",84f50cb2-bbac-4515-a113-6b13ea19b8d9,sec156,office_id_sec156,,Word,77cfd734-ccbc-4b78-abff-db15fda8e814,Teacher,1.06,,,,,,,,00:03:38
CallRecordSummarized,2021-11-10 12:10:46.0000000,,0276276c-f05f-4663-88d3-f60f4907f668,sec169,office_id_sec169,channel_office_id_sec169,PowerPoint,90ee9ad2-f468-4e22-9fe1-1af26c77a3f9,Teacher,1.06,,,,,,,,00:14:34
PostChannelMessage,2022-01-20 08:09:16.0000000,,4a6b39da-a3ba-4086-8f02-4bd112680cae,sec183,office_id_sec183,,Other apps,7e6465b5-226c-46c8-8ba3-80f5549e4315,Teacher,1.06,,,,,,,,00:06:03
FileUploaded,2021-09-23 06:51:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",e4ed3a3f-a184-4cfb-9e00-996246a79021,sec171,office_id_sec171,,Word,cbd020c6-8ca4-4fb9-afd4-b52294dfea52,Teacher,1.06,,,,,,,,00:03:05
ReactedWithEmoji,2021-12-21 00:24:28.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a3b224e6-dc48-4549-9c5e-97575eb515ca,sec172,office_id_sec172,,PDF viewers,d5f4ca96-d989-4716-b9ca-2a55cb8a1945,Teacher,1.06,,,,,,,,00:18:13
FileDownloaded,2021-10-21 08:30:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",ee1bb9c3-8f74-40d1-aec8-3abe657d7470,sec198,office_id_sec198,,Excel,711a03a3-8bb7-482a-8629-0231c2afe844,Teacher,1.06,,,,,,,,00:07:00
PostChannelMessage,2021-09-25 16:46:14.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",bf7946e5-44d7-45ce-80a7-976131c3bb3a,sec174,office_id_sec174,,Word,afdb41c4-dbfa-45e8-8d69-ddc61167df09,Teacher,1.06,,,,,,,,00:04:22
FileModified,2022-02-11 12:20:00.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",a7f715fd-a103-4994-980f-e0ee1b32e55f,sec175,office_id_sec175,,Teams,08900fc5-7429-4383-86f9-6c7018984472,Teacher,1.06,,,,,,,,00:22:04
CommentCreated,2021-09-28 11:42:45.0000000,,76885cd2-5359-4de1-af93-98bed3f37a32,sec164,office_id_sec164,,Excel,9479e15c-525b-4848-af32-caff1e20eef7,Teacher,1.06,,,,,,,,00:08:53
PostChannelMessage,2022-01-13 06:19:02.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",ae1216bb-5d5e-4b88-8f17-1b317bef20b5,sec165,office_id_sec165,,Excel,7f172889-3598-4576-93e7-1cf2e0f5724b,Teacher,1.06,,,,,,,,00:05:25
FileDownloaded,2021-08-31 13:11:16.0000000,,90cfb84e-caf0-449b-9e2f-404a7cdd4fc1,sec154,office_id_sec154,,PowerPoint,1fb35317-ce84-4e68-beb9-6e1f554db9fa,Teacher,1.06,,,,,,,,00:04:11
ShareNotificationRequested,2021-11-05 13:30:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",27b32ac2-9161-4ebb-a15a-5f650cec70d9,sec167,office_id_sec167,,Media apps,e8918ff9-65e7-4c3a-afb8-a860c259c3e7,Teacher,1.06,,,,,,,,00:10:12
AddedToSharedWithMe,2021-08-23 20:14:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",683b96f4-820a-460b-8dd6-8c2fdaad5d9f,sec193,office_id_sec193,,Excel,77cfd734-ccbc-4b78-abff-db15fda8e814,Teacher,1.06,,,,,,,,00:12:20
CommentDeleted,2021-12-25 16:05:42.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",28dc6ac1-5431-43cb-8c23-238da37e353f,sec157,office_id_sec157,,Other apps,90ee9ad2-f468-4e22-9fe1-1af26c77a3f9,Teacher,1.06,,,,,,,,00:10:44
AddedToSharedWithMe,2021-09-02 07:38:57.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",3d81f317-eca3-4c05-9a0c-fa9b7bc814f1,sec183,office_id_sec183,,Excel,7e6465b5-226c-46c8-8ba3-80f5549e4315,Teacher,1.06,,,,,,,,00:06:10
UserAtMentioned,2021-09-27 06:54:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",1b8af86b-1d80-4321-8704-0fbc161adc68,sec159,office_id_sec159,,Media apps,cbd020c6-8ca4-4fb9-afd4-b52294dfea52,Teacher,1.06,,,,,,,,00:22:45
FileUploaded,2021-08-31 01:35:08.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",75b242b0-e380-45ab-a452-6b1dd14b7694,sec172,office_id_sec172,,Image apps,d5f4ca96-d989-4716-b9ca-2a55cb8a1945,Teacher,1.06,,,,,,,,00:01:02
FileAccessed,2021-12-24 16:57:26.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",748380e2-73d4-467d-a458-58f5a42f7062,sec161,office_id_sec161,,PDF viewers,711a03a3-8bb7-482a-8629-0231c2afe844,Teacher,1.06,,,,,,,,00:09:57
AddedToSharedWithMe,2021-11-23 16:46:01.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",adfb52c1-0ffe-4ce5-9962-f853fce672ff,sec199,office_id_sec199,,Teams,afdb41c4-dbfa-45e8-8d69-ddc61167df09,Teacher,1.06,,,,,,,,00:21:48
CommentCreated,2021-09-27 06:21:15.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",5e157d6a-92c4-4e3f-a2ce-44f40eb56c5f,sec163,office_id_sec163,,Other apps,08900fc5-7429-4383-86f9-6c7018984472,Teacher,1.06,,,,,,,,00:20:06
UserAtMentioned,2021-09-24 23:10:20.0000000,,b173180f-1227-45f6-9d52-c24cf59cb1ca,sec177,office_id_sec177,,Word,9479e15c-525b-4848-af32-caff1e20eef7,Teacher,1.06,,,,,,,,00:01:04
FileModified,2021-12-13 03:01:24.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",306b6a9f-5239-4b53-ae60-a6304dfcd88a,sec178,office_id_sec178,,Other apps,7f172889-3598-4576-93e7-1cf2e0f5724b,Teacher,1.06,,,,,,,,00:06:07
ExpandChannelMessage,2021-11-04 02:15:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a20ce898-fb4c-47e3-8131-ea0a32d1ca5e,sec179,office_id_sec179,,Teams,1fb35317-ce84-4e68-beb9-6e1f554db9fa,Teacher,1.06,,,,,,,,00:19:32
VisitTeamChannel,2021-10-31 12:02:27.0000000,,98e6a3ec-a1eb-4fe2-8a98-4ca09e8730bb,sec180,office_id_sec180,,PDF viewers,e8918ff9-65e7-4c3a-afb8-a860c259c3e7,Teacher,1.06,,,,,,,,00:02:59
ShareNotificationRequested,2021-12-27 22:58:06.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",34024942-779e-410a-a180-826340613375,sec156,office_id_sec156,,Other apps,77cfd734-ccbc-4b78-abff-db15fda8e814,Teacher,1.06,,,,,,,,00:05:03
ReplyChannelMessage,2021-09-24 22:21:59.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",6c00febb-7b4c-47ac-af9d-3704cf5cf477,sec194,office_id_sec194,,PDF viewers,90ee9ad2-f468-4e22-9fe1-1af26c77a3f9,Teacher,1.06,,,,,,,,00:08:36
UserAtMentioned,2021-10-02 08:17:59.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",65711817-dd65-41a7-93f8-b2ecd3fa3c39,sec195,office_id_sec195,,Image apps,7e6465b5-226c-46c8-8ba3-80f5549e4315,Teacher,1.06,,,,,,,,00:20:22
ReplyChannelMessage,2022-01-14 05:54:03.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",e7e30a40-5ee6-4c9b-9a91-fde461a204cf,sec184,office_id_sec184,,Word,cbd020c6-8ca4-4fb9-afd4-b52294dfea52,Teacher,1.06,,,,,,,,00:04:12
PostChannelMessage,2022-01-18 18:12:56.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",3f0afa36-5175-493c-8f9e-4ca63341ae2b,sec160,office_id_sec160,,Excel,d5f4ca96-d989-4716-b9ca-2a55cb8a1945,Teacher,1.06,,,,,,,,00:04:59
ReactedWithEmoji,2021-10-12 08:40:07.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",7f8df53e-6422-4e69-9846-342d4d255602,sec186,office_id_sec186,,Media apps,711a03a3-8bb7-482a-8629-0231c2afe844,Teacher,1.06,,,,,,,,00:23:29
Unlike,2021-12-10 23:22:29.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",316d730c-f5ba-45b0-9ac8-7c91c01849f1,sec162,office_id_sec162,,Teams,afdb41c4-dbfa-45e8-8d69-ddc61167df09,Teacher,1.06,,,,,,,,00:10:58
FileDownloaded,2022-01-12 11:29:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",08c50786-1b0b-4819-884c-03bdceb5e81a,sec200,office_id_sec200,,Image apps,08900fc5-7429-4383-86f9-6c7018984472,Teacher,1.06,,,,,,,,00:13:30
CallRecordSummarized,2022-01-03 04:26:54.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",0d562eba-0069-4ee8-bd9f-959cb15fb0d1,sec177,office_id_sec177,channel_office_id_sec177,Excel,9479e15c-525b-4848-af32-caff1e20eef7,Teacher,1.06,,,,,,,,00:15:14
AddedToSharedWithMe,2021-08-23 21:37:04.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",7d76f033-8bba-4955-83a9-8106759ee121,sec178,office_id_sec178,,Other apps,7f172889-3598-4576-93e7-1cf2e0f5724b,Teacher,1.06,,,,,,,,00:03:23
PostChannelMessage,2022-01-09 07:30:16.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",1eaa2554-b8d5-4b31-92f3-5333b617046d,sec154,office_id_sec154,,Media apps,1fb35317-ce84-4e68-beb9-6e1f554db9fa,Teacher,1.06,,,,,,,,00:04:27
ShareNotificationRequested,2021-12-06 02:22:27.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0",60baa6c9-0e60-4595-9b4b-10a92203a18f,sec180,office_id_sec180,,Word,e8918ff9-65e7-4c3a-afb8-a860c259c3e7,Teacher,1.06,,,,,,,,00:06:03
PostChannelMessage,2021-11-12 21:08:24.0000000,,0b9e84b2-2932-4573-a5b7-1a565430b400,sec168,office_id_sec168,,Word,77cfd734-ccbc-4b78-abff-db15fda8e814,Teacher,1.06,,,,,,,,00:18:23
ReplyChannelMessage,2021-12-27 09:28:07.0000000,,1ec5c304-980a-4f96-8ed2-2c7b37d3f356,sec157,office_id_sec157,,Excel,90ee9ad2-f468-4e22-9fe1-1af26c77a3f9,Teacher,1.06,,,,,,,,00:00:11
CommentCreated,2021-09-05 18:21:34.0000000,,dec9237d-aba7-4ee7-900b-8b8708688b12,sec183,office_id_sec183,,Teams,7e6465b5-226c-46c8-8ba3-80f5549e4315,Teacher,1.06,,,,,,,,00:00:46
CommentDeleted,2021-12-13 22:12:42.0000000,,214f9fef-f095-4c64-aee6-bb2d2fc99159,sec184,office_id_sec184,,Excel,cbd020c6-8ca4-4fb9-afd4-b52294dfea52,Teacher,1.06,,,,,,,,00:16:59
CommentCreated,2021-09-13 17:19:10.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",4d5473c7-a8e9-40bc-8114-355e6ec4c895,sec185,office_id_sec185,,PDF viewers,d5f4ca96-d989-4716-b9ca-2a55cb8a1945,Teacher,1.06,,,,,,,,00:18:35
FileAccessed,2021-11-06 22:19:45.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Teams/1.3.00.34662 Chrome/80.0.3987.165 Electron/8.5.1 Safari/537.36",118c4145-da4b-40d2-879a-0c2e3e52e701,sec186,office_id_sec186,,Teams,711a03a3-8bb7-482a-8629-0231c2afe844,Teacher,1.06,,,,,,,,00:08:30
CallRecordSummarized,2021-11-29 11:56:23.0000000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36",a63c4d80-9bee-44e8-914e-60f4052ca37e,sec162,office_id_sec162,channel_office_id_sec162,Image apps,afdb41c4-dbfa-45e8-8d69-ddc61167df09,Teacher,1.06,,,,,,,,00:07:43
