id,assignment,userid,timecreated,timemodified,timestarted,status,groupid,attemptnumber,latest
9ad4d70e-9347-4d89-ba99-85b498945ecd,1b1ea662-3a3d-4dcc-acb5-52a909c93862,b5a77d26-4d2f-465f-bd2e-b146bc89dddf,2022-01-26T21:17:00.000Z,2022-01-27T22:13:00.000Z,2022-01-27T03:51:00.000Z,SUBMITTED,0,1,2
eec3829d-562a-479e-bf6b-766584e81b4f,1b1ea662-3a3d-4dcc-acb5-52a909c93862,b5a77d26-4d2f-465f-bd2e-b146bc89dddf,2022-01-26T21:17:00.000Z,2022-01-27T22:13:00.000Z,2022-01-27T22:13:00.000Z,SUBMITTED,0,2,2
cd0dd20f-8e3b-4e32-acd5-57996b7a48d7,1b1ea662-3a3d-4dcc-acb5-52a909c93862,3169496c-626c-4e44-bee2-8c21b407c529,2022-01-30T03:19:00.000Z,2022-02-02T04:00:00.000Z,2022-02-01T01:34:00.000Z,SUBMITTED,0,1,2
f62a864f-94f0-4feb-93b3-bb3825aefddf,1b1ea662-3a3d-4dcc-acb5-52a909c93862,3169496c-626c-4e44-bee2-8c21b407c529,2022-01-30T03:19:00.000Z,2022-02-02T04:00:00.000Z,2022-02-02T04:00:00.000Z,SUBMITTED,0,2,2
158c6940-1c55-49d9-8d28-345c0ba86331,1b1ea662-3a3d-4dcc-acb5-52a909c93862,f6a7f5a5-bcad-4541-9284-6050766f2879,2022-01-26T06:00:00.000Z,2022-01-26T19:50:00.000Z,2022-01-26T10:18:00.000Z,SUBMITTED,0,1,2
3df59e50-a314-4fcf-abca-23c3498b36b4,1b1ea662-3a3d-4dcc-acb5-52a909c93862,f6a7f5a5-bcad-4541-9284-6050766f2879,2022-01-26T06:00:00.000Z,2022-01-26T19:50:00.000Z,2022-01-26T19:50:00.000Z,SUBMITTED,0,2,2
9b92f3a4-f302-484e-89df-5c99c749a1a2,1b1ea662-3a3d-4dcc-acb5-52a909c93862,a53b541a-71d6-45d6-9eb8-b35380a6c4ab,2022-01-26T19:43:00.000Z,2022-01-27T14:41:00.000Z,2022-01-27T02:20:00.000Z,SUBMITTED,0,1,2
a54b6e3b-b9bc-4c28-a4bb-854cc77d497c,1b1ea662-3a3d-4dcc-acb5-52a909c93862,a53b541a-71d6-45d6-9eb8-b35380a6c4ab,2022-01-26T19:43:00.000Z,2022-01-27T14:41:00.000Z,2022-01-27T14:41:00.000Z,SUBMITTED,0,2,2
9a6f4e12-6af7-4715-8b8b-f3a5fbb9c8a6,1b1ea662-3a3d-4dcc-acb5-52a909c93862,0a1cd3df-783b-4c3c-b35b-610123511047,2022-01-26T19:38:00.000Z,2022-01-30T09:36:00.000Z,2022-01-27T14:26:00.000Z,SUBMITTED,0,1,2
7d10fb5d-d750-49ed-94f2-67e9951603ed,1b1ea662-3a3d-4dcc-acb5-52a909c93862,0a1cd3df-783b-4c3c-b35b-610123511047,2022-01-26T19:38:00.000Z,2022-01-30T09:36:00.000Z,2022-01-30T09:36:00.000Z,SUBMITTED,0,2,2
9fa8d3ba-23fc-4ce6-a3cc-068c6bc6ecf3,1b1ea662-3a3d-4dcc-acb5-52a909c93862,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-29T21:49:00.000Z,2022-01-30T16:35:00.000Z,2022-01-30T01:04:00.000Z,SUBMITTED,0,1,2
43d47d8b-316c-413d-baca-2d49d8b51d8b,1b1ea662-3a3d-4dcc-acb5-52a909c93862,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-29T21:49:00.000Z,2022-01-30T16:35:00.000Z,2022-01-30T16:35:00.000Z,SUBMITTED,0,2,2
80bd6dfc-9b94-415d-b5ef-8e7a49b1b499,1b1ea662-3a3d-4dcc-acb5-52a909c93862,b3995607-e19d-4f08-9792-344653d184b8,2022-01-27T16:35:00.000Z,2022-01-28T07:15:00.000Z,2022-01-28T01:27:00.000Z,SUBMITTED,0,1,2
7bf37bfe-eda6-4279-87d7-037867f3554b,1b1ea662-3a3d-4dcc-acb5-52a909c93862,b3995607-e19d-4f08-9792-344653d184b8,2022-01-27T16:35:00.000Z,2022-01-28T07:15:00.000Z,2022-01-28T07:15:00.000Z,SUBMITTED,0,2,2
58a5e484-b5d2-4e34-9a9c-678f9ee27dc5,1b1ea662-3a3d-4dcc-acb5-52a909c93862,e203e864-f101-4aa2-ba6d-2345ac1db60f,2022-01-25T08:07:00.000Z,2022-01-25T08:07:00.000Z,2022-01-25T03:08:00.000Z,SUBMITTED,0,1,1
d3db89ae-3296-4bc7-b5eb-6837f351a307,1b1ea662-3a3d-4dcc-acb5-52a909c93862,b53fae07-7576-4086-9296-643086042bf7,2022-01-30T10:53:00.000Z,2022-02-02T18:15:00.000Z,2022-01-31T10:56:00.000Z,SUBMITTED,0,1,2
ccfaf14e-0a77-4b1d-903d-5a995d473317,1b1ea662-3a3d-4dcc-acb5-52a909c93862,b53fae07-7576-4086-9296-643086042bf7,2022-01-30T10:53:00.000Z,2022-02-02T18:15:00.000Z,2022-02-02T18:15:00.000Z,SUBMITTED,0,2,2
f7f34775-14a7-4bf5-b08a-e3267ddafdf1,1b1ea662-3a3d-4dcc-acb5-52a909c93862,6fd157ad-2b2f-4585-b49f-11791eebfd59,2022-01-25T16:50:00.000Z,2022-01-28T13:16:00.000Z,2022-01-25T17:35:00.000Z,SUBMITTED,0,1,2
3d242562-4964-444a-964a-21d7cff5b30d,1b1ea662-3a3d-4dcc-acb5-52a909c93862,6fd157ad-2b2f-4585-b49f-11791eebfd59,2022-01-25T16:50:00.000Z,2022-01-28T13:16:00.000Z,2022-01-28T13:16:00.000Z,SUBMITTED,0,2,2
a9d6e714-28e8-44f5-82dd-7fc83c95bb7b,1b1ea662-3a3d-4dcc-acb5-52a909c93862,3405bcb8-6d6a-4f7a-9ce5-6e8c517a12e3,2022-01-26T23:07:00.000Z,2022-01-26T23:07:00.000Z,2022-01-26T21:11:00.000Z,SUBMITTED,0,1,1
6f1568b0-d6b4-4d5d-9938-77fd301c4506,1b1ea662-3a3d-4dcc-acb5-52a909c93862,40ee7744-a6c9-4be6-a7a5-17153f37ee26,2022-01-27T15:19:00.000Z,2022-01-27T15:19:00.000Z,2022-01-27T13:09:00.000Z,SUBMITTED,0,1,1
fba3eec4-e048-4418-b8fb-99e0d8f9f90f,1b1ea662-3a3d-4dcc-acb5-52a909c93862,0cafc08b-c79e-4a76-8e15-88d778ae24b1,2022-01-25T14:53:00.000Z,2022-01-27T18:57:00.000Z,2022-01-27T12:23:00.000Z,SUBMITTED,0,1,2
961a26f2-33c2-4332-913f-1903fa50df26,1b1ea662-3a3d-4dcc-acb5-52a909c93862,0cafc08b-c79e-4a76-8e15-88d778ae24b1,2022-01-25T14:53:00.000Z,2022-01-27T18:57:00.000Z,2022-01-27T18:57:00.000Z,SUBMITTED,0,2,2
884d09fd-dec5-4c5b-bbce-93011d0e3245,1b1ea662-3a3d-4dcc-acb5-52a909c93862,c0ffc59d-819b-4901-85fd-ca842d28441d,2022-01-25T18:47:00.000Z,2022-01-27T17:17:00.000Z,2022-01-26T14:50:00.000Z,SUBMITTED,0,1,2
2112c441-866f-4193-b3aa-d1f0ad3b1c6f,1b1ea662-3a3d-4dcc-acb5-52a909c93862,c0ffc59d-819b-4901-85fd-ca842d28441d,2022-01-25T18:47:00.000Z,2022-01-27T17:17:00.000Z,2022-01-27T17:17:00.000Z,SUBMITTED,0,2,2
6f68957f-ed1f-4150-8d7f-ef1592adf770,1b1ea662-3a3d-4dcc-acb5-52a909c93862,93658ce3-b736-4a82-b023-108b0f146d23,2022-01-25T06:59:00.000Z,2022-01-26T00:23:00.000Z,2022-01-25T07:29:00.000Z,SUBMITTED,0,1,2
cf5ca8a0-0f54-4554-936b-caee5c51357a,1b1ea662-3a3d-4dcc-acb5-52a909c93862,93658ce3-b736-4a82-b023-108b0f146d23,2022-01-25T06:59:00.000Z,2022-01-26T00:23:00.000Z,2022-01-26T00:23:00.000Z,SUBMITTED,0,2,2
3b652922-eea4-48f7-a7d1-4ea9c0aa2caa,1b1ea662-3a3d-4dcc-acb5-52a909c93862,1aee3441-b3a0-4995-840d-789249e43663,2022-01-28T15:06:00.000Z,2022-01-28T15:06:00.000Z,2022-01-28T12:54:00.000Z,SUBMITTED,0,1,1
db1b4253-d26b-4220-9f7c-d45b3af83a40,1b1ea662-3a3d-4dcc-acb5-52a909c93862,61adafae-7ea8-4b1b-8bfb-092b7d486392,2022-01-30T22:07:00.000Z,2022-01-30T22:07:00.000Z,2022-01-30T19:20:00.000Z,SUBMITTED,0,1,1
f6aaa0ac-8a9d-4b04-9870-b00f7bcae58b,1b1ea662-3a3d-4dcc-acb5-52a909c93862,d237d0bf-6a9d-49a0-b395-ee8fd0dfe960,2022-01-29T16:18:00.000Z,2022-01-31T08:52:00.000Z,2022-01-30T15:05:00.000Z,SUBMITTED,0,1,2
9596e7ce-71e3-4626-a8ef-44f57049aa66,1b1ea662-3a3d-4dcc-acb5-52a909c93862,d237d0bf-6a9d-49a0-b395-ee8fd0dfe960,2022-01-29T16:18:00.000Z,2022-01-31T08:52:00.000Z,2022-01-31T08:52:00.000Z,SUBMITTED,0,2,2
07ecd954-fcf0-4511-962b-70bc6320d485,1b1ea662-3a3d-4dcc-acb5-52a909c93862,a5b205a5-6170-4f83-9b0c-a42e0cd12cdb,2022-01-26T19:05:00.000Z,2022-01-28T17:10:00.000Z,2022-01-26T22:40:00.000Z,SUBMITTED,0,1,2
d76e02e5-3589-4e87-a519-82bb17845567,1b1ea662-3a3d-4dcc-acb5-52a909c93862,a5b205a5-6170-4f83-9b0c-a42e0cd12cdb,2022-01-26T19:05:00.000Z,2022-01-28T17:10:00.000Z,2022-01-28T17:10:00.000Z,SUBMITTED,0,2,2
53af8954-ac5f-499d-9a8c-08bc1f86a10d,1b1ea662-3a3d-4dcc-acb5-52a909c93862,f92e3d49-9637-41cb-a804-d078f1b3998c,2022-01-28T00:27:00.000Z,2022-01-28T00:27:00.000Z,2022-01-27T21:37:00.000Z,SUBMITTED,0,1,1
4a0399e4-ddbd-4941-be9a-8e3198f7cfb2,1b1ea662-3a3d-4dcc-acb5-52a909c93862,39f7e498-95ba-4794-94f4-3c54e02114bd,2022-01-29T01:39:00.000Z,2022-01-29T01:39:00.000Z,2022-01-28T23:31:00.000Z,SUBMITTED,0,1,1
e3ae0593-b58e-4d75-963b-5b9c8819ad33,1b1ea662-3a3d-4dcc-acb5-52a909c93862,12e091ce-18a0-443c-a807-b97b4a0dd107,2022-01-28T21:43:00.000Z,2022-01-28T21:43:00.000Z,2022-01-28T18:37:00.000Z,SUBMITTED,0,1,1
650a4804-9676-448b-a24b-11bd15cee05e,1b1ea662-3a3d-4dcc-acb5-52a909c93862,0f1a420f-7694-473f-8588-d2357f4c6958,2022-01-25T14:26:00.000Z,2022-01-25T14:26:00.000Z,2022-01-25T09:32:00.000Z,SUBMITTED,0,1,1
cd238992-4204-41fc-bf64-61a21870916d,1b1ea662-3a3d-4dcc-acb5-52a909c93862,1b78784a-5709-45de-a6ee-d7325effbb1c,2022-01-28T02:32:00.000Z,2022-01-28T02:32:00.000Z,2022-01-28T01:39:00.000Z,SUBMITTED,0,1,1
2ae78448-47bd-49d6-829b-e1db5221ba7e,1b1ea662-3a3d-4dcc-acb5-52a909c93862,ae28df2f-387a-4486-b439-ba998c14cf3a,2022-01-27T13:04:00.000Z,2022-01-27T13:04:00.000Z,2022-01-27T10:42:00.000Z,SUBMITTED,0,1,1
ca1ee112-e956-4006-82d3-f882575d1779,1b1ea662-3a3d-4dcc-acb5-52a909c93862,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-26T11:54:00.000Z,2022-01-26T11:54:00.000Z,2022-01-26T07:01:00.000Z,SUBMITTED,0,1,1
6748d316-6340-403f-b3cd-3a6f78f8f1d2,d3f97820-e23b-4ed6-ba40-4e717638a49c,0da7fa3d-e5cb-403e-b6f4-382b5457df7f,2022-01-10T19:01:00.000Z,2022-01-10T19:01:00.000Z,2022-01-10T15:10:00.000Z,SUBMITTED,0,1,1
80c73679-a5aa-41b8-92a1-a3f7e43cdeb0,d3f97820-e23b-4ed6-ba40-4e717638a49c,1b78784a-5709-45de-a6ee-d7325effbb1c,2022-01-08T21:43:00.000Z,2022-01-08T21:43:00.000Z,2022-01-08T20:38:00.000Z,SUBMITTED,0,1,1
aa3e86c3-66be-495c-b440-0bea3d48b531,d3f97820-e23b-4ed6-ba40-4e717638a49c,61adafae-7ea8-4b1b-8bfb-092b7d486392,2022-01-10T07:43:00.000Z,2022-01-10T07:43:00.000Z,2022-01-10T07:13:00.000Z,SUBMITTED,0,1,1
6c3fd331-027d-4d14-ac8c-f1aba871c1ee,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,4f8885a2-834b-4303-970e-30e7af82bc7d,2022-01-19T10:18:00.000Z,2022-01-19T10:18:00.000Z,2022-01-19T08:20:00.000Z,SUBMITTED,0,1,1
b69dfebe-3e88-4ecd-903b-8aa5c529ce20,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,5b79c2b4-ed38-4287-a608-51295de862bf,2022-01-18T22:23:00.000Z,2022-01-18T22:23:00.000Z,2022-01-18T18:15:00.000Z,SUBMITTED,0,1,1
cd091e5c-c47c-4218-ad5c-f878f9ba8817,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,d22e3919-ebb2-4aec-8603-b3a0d32b7e6d,2022-01-17T18:34:00.000Z,2022-01-17T18:34:00.000Z,2022-01-17T17:04:00.000Z,SUBMITTED,0,1,1
d068e796-66b2-450a-8695-7e0d0dc3325b,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,92d49daa-1038-4341-8b98-e0fd89506c37,2022-01-16T00:54:00.000Z,2022-01-16T00:54:00.000Z,2022-01-15T21:29:00.000Z,SUBMITTED,0,1,1
87a265b4-d97d-403d-9ccb-b75087e80912,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,2c6986c5-6f65-4315-b028-5c4e1a59809a,2022-01-18T07:50:00.000Z,2022-01-18T07:50:00.000Z,2022-01-18T07:46:00.000Z,SUBMITTED,0,1,1
e0effb7a-24a6-4c28-9bdb-a6d27d32977b,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,6e3e8b36-749d-4763-b86a-6463c6909acf,2022-01-17T23:03:00.000Z,2022-01-17T23:03:00.000Z,2022-01-17T22:16:00.000Z,SUBMITTED,0,1,1
bfcf8065-c668-4fc3-a230-59ced45ae4b9,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,d0eac193-904f-4fc5-beac-c68dcad05290,2022-01-18T00:29:00.000Z,2022-01-18T00:29:00.000Z,2022-01-17T23:30:00.000Z,SUBMITTED,0,1,1
da1688d9-75e2-4151-997d-e789173acfcf,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,526da29a-2960-4807-8db9-d6826d6b4bf6,2022-01-20T12:05:00.000Z,2022-01-20T12:05:00.000Z,2022-01-20T11:51:00.000Z,SUBMITTED,0,1,1
030b4a7c-feaa-4810-b8d7-e1d2f13da165,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,30a3ea92-7b55-4e8e-bca2-b7d0b546b44e,2022-01-16T18:34:00.000Z,2022-01-16T18:34:00.000Z,2022-01-16T18:03:00.000Z,SUBMITTED,0,1,1
2d0261f8-a8b3-4a10-b873-07c7293b1ac1,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,fddafe82-4de5-4b9b-940d-b6e192c593ae,2022-01-15T22:00:00.000Z,2022-01-15T22:00:00.000Z,2022-01-15T20:25:00.000Z,SUBMITTED,0,1,1
3491b5c1-edf3-41b5-8376-3c66e947f158,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,64394ed3-7304-4d45-a29e-d7483301a9c5,2022-01-19T09:02:00.000Z,2022-01-19T09:02:00.000Z,2022-01-19T06:45:00.000Z,SUBMITTED,0,1,1
7f3ccd84-5aee-40e9-b070-1873961ebbf8,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,b53fae07-7576-4086-9296-643086042bf7,2022-01-17T19:03:00.000Z,2022-01-17T19:03:00.000Z,2022-01-17T16:27:00.000Z,SUBMITTED,0,1,1
60cf8036-8515-415c-88d7-9c15b6fd7d4c,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,8b7288ee-cf46-46e6-bbb1-201f2b746034,2022-01-18T18:45:00.000Z,2022-01-18T18:45:00.000Z,2022-01-18T16:46:00.000Z,SUBMITTED,0,1,1
e373b0bf-eda5-4b6f-970d-8d9721e4cf7a,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,ac5e9ee7-c1e6-472d-a615-9d9af8cabfb2,2022-01-19T08:51:00.000Z,2022-01-19T08:51:00.000Z,2022-01-19T03:53:00.000Z,SUBMITTED,0,1,1
b95b38cf-1fac-4626-a48f-ba11c17ae8b8,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,99eed98a-a8d9-4d47-96e7-cb22b3f01279,2022-01-19T02:16:00.000Z,2022-01-19T02:16:00.000Z,2022-01-18T23:24:00.000Z,SUBMITTED,0,1,1
3fe7ee25-58f3-4bc9-a8ec-9e7cde8b333b,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,39b287cd-d686-4857-9fb1-1413138a1204,2022-01-15T03:17:00.000Z,2022-01-15T03:17:00.000Z,2022-01-15T02:32:00.000Z,SUBMITTED,0,1,1
efbc3d2f-4c5d-4941-aa50-887ce22df4df,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,8d707e16-e0dc-4fc2-9b9f-09f459eaec98,2022-01-15T07:16:00.000Z,2022-01-15T07:16:00.000Z,2022-01-15T02:41:00.000Z,SUBMITTED,0,1,1
8686de97-2e56-4f41-9905-addefce0de6a,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,a690a55a-a7d8-4b6a-8429-b89869314c5d,2022-01-17T05:44:00.000Z,2022-01-17T05:44:00.000Z,2022-01-17T03:38:00.000Z,SUBMITTED,0,1,1
55c6b79c-c747-456a-9c4e-93b9366369c0,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,1f4efc12-1622-492d-a656-6b2b03bf9d73,2022-01-17T22:12:00.000Z,2022-01-17T22:12:00.000Z,2022-01-17T17:33:00.000Z,SUBMITTED,0,1,1
6434a9fa-8030-4f7b-98e3-cdf6ad80856a,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,1d830f94-4f1e-4659-9876-8710b774a4e3,2022-01-20T20:48:00.000Z,2022-01-20T20:48:00.000Z,2022-01-20T17:34:00.000Z,SUBMITTED,0,1,1
c3affd30-4aa4-4dcd-9194-effdb4d21261,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,ce2b1cc1-0b6c-43e8-a7fd-88d8a5e1f659,2022-01-16T03:12:00.000Z,2022-01-16T03:12:00.000Z,2022-01-15T23:31:00.000Z,SUBMITTED,0,1,1
cbe6eaa2-56d1-492b-960f-bafb1213316d,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,ab5f03d2-28af-421f-8cb8-20b1bb21e8ee,2022-01-20T08:10:00.000Z,2022-01-20T08:10:00.000Z,2022-01-20T04:19:00.000Z,SUBMITTED,0,1,1
34e1a43c-f9b4-4429-8424-57584f8b97bc,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,a5b205a5-6170-4f83-9b0c-a42e0cd12cdb,2022-01-15T01:35:00.000Z,2022-01-15T01:35:00.000Z,2022-01-14T21:17:00.000Z,SUBMITTED,0,1,1
6d4c36b7-e802-408d-9b4a-47dbd30303e8,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,99b73ba4-6fa0-4b45-8d25-d46fbf1d5b29,2022-01-20T22:48:00.000Z,2022-01-20T22:48:00.000Z,2022-01-20T18:32:00.000Z,SUBMITTED,0,1,1
10d4a478-a908-4419-bfc7-1edbcbe8e94d,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,4b4c8f51-7a20-45b3-b6f3-2212af34522e,2022-01-18T23:46:00.000Z,2022-01-18T23:46:00.000Z,2022-01-18T19:58:00.000Z,SUBMITTED,0,1,1
18390289-204b-4b28-9f95-f45ea9b38ae0,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,99973390-9e03-46da-a5c7-943e8379f398,2022-01-19T03:52:00.000Z,2022-01-19T03:52:00.000Z,2022-01-19T01:20:00.000Z,SUBMITTED,0,1,1
35895539-4817-49ea-be31-3b0ceedece9a,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,d5eed8ae-0d1b-40c8-8716-602f19c6d4b3,2022-01-16T13:46:00.000Z,2022-01-16T13:46:00.000Z,2022-01-16T12:24:00.000Z,SUBMITTED,0,1,1
24c68b7b-387f-49e2-8829-b6fce6e6a658,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,799440b2-0b7d-4339-b86e-72e5174a7999,2022-01-18T09:44:00.000Z,2022-01-18T09:44:00.000Z,2022-01-18T05:40:00.000Z,SUBMITTED,0,1,1
6f9cbf3e-05ea-4cda-a1e4-99ea6b190b6c,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,5720de86-3f4d-4a66-91be-456c51fb3f6f,2022-01-19T17:28:00.000Z,2022-01-19T17:28:00.000Z,2022-01-19T16:41:00.000Z,SUBMITTED,0,1,1
41fa23a9-b1b1-4246-aa96-7c89b3907576,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,92168926-cce8-489e-8496-e7b72f597642,2022-01-17T08:59:00.000Z,2022-01-17T08:59:00.000Z,2022-01-17T04:38:00.000Z,SUBMITTED,0,1,1
58e452ee-a174-4d60-b248-86ce92f493ae,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,48002475-e1d1-46c5-b8c3-d693af6a37bb,2022-01-20T12:23:00.000Z,2022-01-20T12:23:00.000Z,2022-01-20T09:23:00.000Z,SUBMITTED,0,1,1
589387dc-8e1d-4371-8119-28adee678a14,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,ea207364-2219-4dae-b5e8-4ae7df140dba,2022-01-17T09:35:00.000Z,2022-01-17T09:35:00.000Z,2022-01-17T07:25:00.000Z,SUBMITTED,0,1,1
b587d19b-2890-45be-b9c3-ff723d4bed08,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,e35e11eb-d65c-4050-8221-a849aec34255,2022-01-18T09:11:00.000Z,2022-01-18T09:11:00.000Z,2022-01-18T04:23:00.000Z,SUBMITTED,0,1,1
b013db46-f1c7-467d-afe4-6bdb0b65927f,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,b3995607-e19d-4f08-9792-344653d184b8,2022-01-18T06:11:00.000Z,2022-01-18T06:11:00.000Z,2022-01-18T01:39:00.000Z,SUBMITTED,0,1,1
6ba0e505-0ae6-484a-af10-bb2f79ccd330,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,ab9e99e8-864a-4db1-9f6b-3db81dfb01c7,2022-01-20T03:36:00.000Z,2022-01-20T03:36:00.000Z,2022-01-20T03:24:00.000Z,SUBMITTED,0,1,1
5db2da80-a0d6-4219-9b3b-4044385cec69,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,d237d0bf-6a9d-49a0-b395-ee8fd0dfe960,2022-01-20T08:56:00.000Z,2022-01-20T08:56:00.000Z,2022-01-20T07:03:00.000Z,SUBMITTED,0,1,1
07dae04b-f26a-44fa-a053-944afd902742,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,2cf82533-7a7a-4a86-a735-a0b17221ea1c,2022-01-18T13:20:00.000Z,2022-01-18T13:20:00.000Z,2022-01-18T12:18:00.000Z,SUBMITTED,0,1,1
0d51ac28-8d11-42f8-9164-c643a6507a8a,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,8be228a8-c642-4ed6-8251-de6ca831a197,2022-01-17T01:30:00.000Z,2022-01-17T01:30:00.000Z,2022-01-16T23:23:00.000Z,SUBMITTED,0,1,1
e3c0d5c7-6686-40b2-8abf-bdf35590b6c9,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,907ee259-2e70-4488-9fb2-1eb39e657e47,2022-01-16T06:47:00.000Z,2022-01-16T06:47:00.000Z,2022-01-16T03:30:00.000Z,SUBMITTED,0,1,1
243d7ba6-c34a-4569-bd6c-368ee4778f50,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,12e091ce-18a0-443c-a807-b97b4a0dd107,2022-01-20T21:48:00.000Z,2022-01-20T21:48:00.000Z,2022-01-20T20:27:00.000Z,SUBMITTED,0,1,1
b6fd5d31-f9db-4412-8a49-7b6f4c2dbbf8,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,7f6a8bc4-906a-4b2b-8334-5198f4b91d72,2022-01-17T22:52:00.000Z,2022-01-17T22:52:00.000Z,2022-01-17T19:04:00.000Z,SUBMITTED,0,1,1
38d60eda-cc1b-4ccf-a4c5-c34452a13338,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-16T17:17:00.000Z,2022-01-16T17:17:00.000Z,2022-01-16T15:11:00.000Z,SUBMITTED,0,1,1
da6f3896-a4d1-459a-a43f-dec0860afa4a,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,1124249e-998e-4052-9b3d-4fcd23d0ff83,2022-01-18T09:05:00.000Z,2022-01-18T09:05:00.000Z,2022-01-18T05:20:00.000Z,SUBMITTED,0,1,1
859b5db3-a40f-45b2-8c5c-f67672fdde24,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,2b20a68a-d700-4859-b52d-9a4b97534104,2022-01-20T08:53:00.000Z,2022-01-20T08:53:00.000Z,2022-01-20T05:03:00.000Z,SUBMITTED,0,1,1
b7bab807-a575-4254-a72a-b8d6d0dc5eb4,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,4de18761-39c3-4a56-8728-2c96ff48dc7d,2022-01-20T15:05:00.000Z,2022-01-20T15:05:00.000Z,2022-01-20T12:16:00.000Z,SUBMITTED,0,1,1
66db5eba-62f1-4cd4-9c15-10374f347e3e,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,9e3b376d-dc7d-4bc4-a90c-ac4007dd7d80,2022-01-20T17:10:00.000Z,2022-01-20T17:10:00.000Z,2022-01-20T14:20:00.000Z,SUBMITTED,0,1,1
6984ef19-c250-47cc-80cd-35a456edb29a,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,52af5307-cf82-46b6-b76d-0c8b1d4ffdb3,2022-01-20T17:56:00.000Z,2022-01-20T17:56:00.000Z,2022-01-20T16:07:00.000Z,SUBMITTED,0,1,1
657ef245-327e-4398-9727-733f25d58d1c,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-19T05:36:00.000Z,2022-01-19T05:36:00.000Z,2022-01-19T04:05:00.000Z,SUBMITTED,0,1,1
9952d0fe-81a2-421e-8e59-95482b56fa55,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,e921b005-d674-4ae1-810f-08d6ac348578,2022-01-19T01:23:00.000Z,2022-01-19T01:23:00.000Z,2022-01-18T22:00:00.000Z,SUBMITTED,0,1,1
126c99a4-888e-465f-8e0a-74b60d54ea5b,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,39ccf924-e456-437d-aff1-cca48ea64b28,2022-01-19T22:50:00.000Z,2022-01-19T22:50:00.000Z,2022-01-19T18:23:00.000Z,SUBMITTED,0,1,1
7649a3bf-d705-45c7-a1c1-6a5d982b43e7,7a590826-e9d1-45a3-a1f9-37d52d14a2ca,6eba85cf-9f59-44f2-bf85-1c1bbcc83a45,2022-01-16T13:01:00.000Z,2022-01-16T13:01:00.000Z,2022-01-16T10:58:00.000Z,SUBMITTED,0,1,1
