id,lessonid,userid,starttime,lessontime,completed,timemodifiedoffline
2f76e7c8-cd0d-4d22-994f-56e3a96bfbba,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-19T04:15:10.000Z,2022-01-19T04:47:50.000Z,1,2022-01-20T07:59:25.000Z
3115b80b-4245-4b71-8420-374784a899df,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-14T18:28:10.000Z,2022-01-14T18:46:29.000Z,1,2022-01-20T13:55:16.000Z
2c6548d1-bacc-46db-b460-3e549f029cd3,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-18T06:20:41.000Z,2022-01-18T08:09:54.000Z,1,2022-01-21T17:44:34.000Z
d99a4b33-6dcb-413e-baab-17ff95502003,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-14T20:42:59.000Z,2022-01-14T20:56:51.000Z,1,2022-01-16T00:26:43.000Z
755e088a-2768-4f83-8894-d270767038a5,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-15T10:20:25.000Z,2022-01-15T12:41:08.000Z,1,2022-01-23T07:12:47.000Z
174a491d-ff34-466a-9752-ce927cda3278,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-14T02:01:25.000Z,2022-01-14T02:14:48.000Z,1,2022-01-14T16:13:20.000Z
e122bcba-266d-423b-8d92-8c3d473c1c69,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-19T06:09:22.000Z,2022-01-19T06:26:48.000Z,1,2022-01-23T10:30:08.000Z
f388d22d-45cc-4f9b-b1c7-01b9a5c5dcda,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-18T12:55:31.000Z,2022-01-18T14:22:23.000Z,1,2022-01-19T12:16:39.000Z
1c9049b0-ba83-4872-a7cc-757c39e8a603,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-15T03:36:57.000Z,2022-01-15T04:40:46.000Z,1,2022-01-22T07:43:13.000Z
e8cd58dc-8e41-4570-9b45-a36f74592aef,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-16T10:42:05.000Z,2022-01-16T12:04:13.000Z,1,2022-01-20T23:53:43.000Z
09653b54-3e3f-4b85-b07e-220d94c2a3ef,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-17T23:42:12.000Z,2022-01-17T23:47:41.000Z,1,2022-01-24T13:32:06.000Z
d4c52237-a89d-4227-af49-48e7ce305d57,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-18T22:04:41.000Z,2022-01-18T22:46:17.000Z,1,2022-01-20T20:39:14.000Z
507cae6f-b496-45e0-929d-35d17af12943,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-16T16:53:06.000Z,2022-01-16T18:22:03.000Z,1,2022-01-17T14:11:13.000Z
d095f6e1-834d-4727-9c7b-1a9a0768f76a,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-17T06:18:14.000Z,2022-01-17T06:21:05.000Z,1,2022-01-24T03:09:01.000Z
f54210e6-fd71-48f4-86ec-c75fd7556a6d,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-17T00:41:20.000Z,2022-01-17T02:13:41.000Z,1,2022-01-21T06:09:37.000Z
987f487a-76a5-473f-b9ba-686094aefcb3,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-19T08:16:45.000Z,2022-01-19T08:43:25.000Z,1,2022-01-23T21:45:51.000Z
0274707a-fc8f-4d8d-91b3-ae973158ac4f,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-14T04:56:20.000Z,2022-01-14T05:02:32.000Z,1,2022-01-14T12:07:10.000Z
f014f0d2-9820-421c-b58b-b1aeab17bf1f,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-19T23:48:00.000Z,2022-01-20T00:43:20.000Z,1,2022-01-25T12:39:55.000Z
34d3e8d6-a818-4a5a-81dd-590b47c28bf9,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-16T02:15:13.000Z,2022-01-16T04:27:21.000Z,1,2022-01-23T07:31:43.000Z
44639bd4-ab3e-48db-8e73-476eeba76aa7,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-15T02:09:18.000Z,2022-01-15T02:12:11.000Z,1,2022-01-21T05:28:27.000Z
5cd84102-035a-4cec-a2d4-692f570a8213,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-18T00:50:44.000Z,2022-01-18T02:22:30.000Z,1,2022-01-25T20:29:02.000Z
87c86166-919a-4c99-9927-910976f82824,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-19T18:49:37.000Z,2022-01-19T21:26:44.000Z,1,2022-01-22T00:36:42.000Z
2c0bf13f-c174-4cff-b70f-811c32d6a48a,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-16T01:52:31.000Z,2022-01-16T02:54:38.000Z,1,2022-01-21T05:42:44.000Z
273060bd-8c82-423e-b133-be18c17a19b6,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-17T06:04:28.000Z,2022-01-17T08:21:13.000Z,1,2022-01-19T21:32:13.000Z
80e4f6d4-8ab1-4bad-b441-643269958006,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-17T21:36:37.000Z,2022-01-17T23:10:34.000Z,1,2022-01-23T08:16:34.000Z
ac67cc5b-e481-45d3-8466-55a21b44d146,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-15T09:24:06.000Z,2022-01-15T09:28:34.000Z,1,2022-01-16T04:34:26.000Z
ccc2bb96-ae9c-4d73-a353-59218b9b9985,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-18T06:06:15.000Z,2022-01-18T07:06:30.000Z,1,2022-01-24T17:43:04.000Z
4137f08b-8fb6-4b09-abdf-a54c3fd47072,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-15T23:22:53.000Z,2022-01-16T00:59:23.000Z,1,2022-01-20T07:40:08.000Z
810538ad-c43a-4cf8-b4fa-1f7227b1fe6b,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-14T07:55:12.000Z,2022-01-14T08:48:34.000Z,1,2022-01-17T10:46:40.000Z
45b183c2-5c0d-40c0-9d41-f3944015e1be,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-15T18:46:41.000Z,2022-01-15T18:57:47.000Z,1,2022-01-15T22:45:07.000Z
deae4765-4168-4be6-b534-235fb90588fa,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-14T21:33:37.000Z,2022-01-14T21:59:49.000Z,1,2022-01-19T08:14:36.000Z
8c0f0cfd-502b-4e26-bdfc-e5d3a567df36,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-17T12:10:04.000Z,2022-01-17T12:54:38.000Z,1,2022-01-18T19:44:36.000Z
cfb612c3-51a3-4cc2-bf6a-143c22549c53,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-15T23:47:35.000Z,2022-01-16T00:08:45.000Z,1,2022-01-17T23:31:29.000Z
30b12a5f-69f4-4e92-bc1b-51668a09e13b,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-18T22:29:34.000Z,2022-01-18T23:29:10.000Z,1,2022-01-19T05:39:02.000Z
ce895aca-5d8e-49a5-8e81-f207ebc3fc7d,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-18T22:42:12.000Z,2022-01-19T01:20:48.000Z,1,2022-01-25T03:22:41.000Z
843b04d8-ae9b-4b75-8d31-eb1271c1073c,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-19T12:39:05.000Z,2022-01-19T13:43:41.000Z,1,2022-01-26T16:54:18.000Z
a8cd6c42-503a-4360-a7c1-c8058cb716f5,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-16T07:20:22.000Z,2022-01-16T09:33:47.000Z,1,2022-01-16T09:45:16.000Z
977631ee-1006-40c6-9fb4-370ca2f4b3e1,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-17T18:29:51.000Z,2022-01-17T19:04:57.000Z,1,2022-01-21T10:18:54.000Z
3806257d-eceb-4465-972c-8f3027764f35,24657105-ecd1-4f93-9bd7-503e5798f7c6,4c4ead7f-9069-4a7a-8d76-031c31909b98,2022-01-19T16:18:31.000Z,2022-01-19T16:34:25.000Z,1,2022-01-26T08:33:50.000Z
85900aad-71ca-403a-8fe8-66a892f56aa5,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-14T21:03:05.000Z,2022-01-14T23:13:28.000Z,1,2022-01-20T02:38:14.000Z
048fed5c-60be-4666-8917-e4b59f0e3ce5,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-16T23:55:31.000Z,2022-01-17T00:54:20.000Z,1,2022-01-19T03:15:53.000Z
f1187dfa-3939-4b43-8235-8fe7cd1ad193,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-14T17:50:45.000Z,2022-01-14T20:16:31.000Z,1,2022-01-15T04:14:38.000Z
c17939f4-6f78-412d-a744-fcf8c9d47ae0,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-18T09:50:11.000Z,2022-01-18T11:16:09.000Z,1,2022-01-21T20:54:51.000Z
236ebfb1-25bc-4eb5-a0f1-f95e16ea1dc3,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-14T10:00:05.000Z,2022-01-14T10:06:19.000Z,1,2022-01-17T23:40:23.000Z
c4ca2fe0-dfff-4101-bbb7-de1c17a7c36a,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-14T09:21:09.000Z,2022-01-14T09:29:49.000Z,1,2022-01-18T08:03:38.000Z
9486cf68-8b65-4645-8aa9-69282d7f9dfb,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-16T15:24:01.000Z,2022-01-16T16:49:09.000Z,1,2022-01-21T22:52:21.000Z
9ca1567d-6282-4c57-9bfa-3888c6498421,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-15T00:09:46.000Z,2022-01-15T02:52:37.000Z,1,2022-01-20T00:15:29.000Z
c623eb91-f57a-47f5-aa4b-80fb4d4d2888,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-18T11:50:10.000Z,2022-01-18T12:50:36.000Z,1,2022-01-18T17:53:10.000Z
65ae2f32-1358-4c07-a136-695b241aee3e,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-15T20:15:29.000Z,2022-01-15T22:15:10.000Z,1,2022-01-21T21:18:24.000Z
1e55b57a-7f5c-4132-a898-bbcb51e198d9,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-18T20:16:46.000Z,2022-01-18T21:27:34.000Z,1,2022-01-23T21:56:56.000Z
12cae2dd-d2ad-45b3-8c6c-a125df15f9f9,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-14T03:06:22.000Z,2022-01-14T05:50:14.000Z,1,2022-01-15T11:53:53.000Z
ec3434b1-1e36-448a-b883-1d66e3519516,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-17T02:09:56.000Z,2022-01-17T02:43:44.000Z,1,2022-01-20T13:41:53.000Z
844e3e71-6e6e-4512-9f84-d4dfd60cc8b0,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-19T06:26:36.000Z,2022-01-19T08:53:46.000Z,1,2022-01-27T05:32:20.000Z
d8963b87-1ebe-495e-a5d8-f85269a1ba84,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-14T12:10:33.000Z,2022-01-14T13:34:40.000Z,1,2022-01-22T08:20:06.000Z
cd03a01d-fcd6-4e6e-8a60-71435a463d73,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-19T11:40:49.000Z,2022-01-19T14:23:22.000Z,1,2022-01-27T06:40:31.000Z
c2a3d080-2852-4f42-83ee-3199e5147773,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-18T03:05:38.000Z,2022-01-18T04:47:06.000Z,1,2022-01-20T03:31:20.000Z
2f15c052-6747-4eda-8016-1cd2a9efab3c,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-17T15:15:38.000Z,2022-01-17T18:13:06.000Z,1,2022-01-22T18:31:19.000Z
aeb103ac-8e87-4f0c-9da4-e29761208191,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-17T20:07:16.000Z,2022-01-17T20:43:19.000Z,1,2022-01-25T09:16:01.000Z
d60f3982-364d-4e23-92f0-54059070ce9f,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-14T00:38:52.000Z,2022-01-14T01:35:57.000Z,1,2022-01-18T17:42:12.000Z
450f626a-125e-42c8-a0c9-b6056ad063b9,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-18T03:06:34.000Z,2022-01-18T04:11:34.000Z,1,2022-01-18T20:28:40.000Z
1451fb26-07bb-41ae-84c7-4a0715ed0c9d,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-16T05:46:29.000Z,2022-01-16T06:25:38.000Z,1,2022-01-22T08:25:45.000Z
dbe611fb-9440-4553-a010-6b0b85ae6a2c,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-15T07:00:45.000Z,2022-01-15T08:29:51.000Z,1,2022-01-20T18:26:09.000Z
2b9a4730-97ab-49c6-8664-34f60fae27c5,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-17T02:02:04.000Z,2022-01-17T02:29:11.000Z,1,2022-01-19T16:54:32.000Z
d53644b8-d30a-478a-9b96-462525d8517a,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-18T21:06:59.000Z,2022-01-18T23:29:09.000Z,1,2022-01-20T05:52:23.000Z
e406bf75-68e6-408e-8897-98aeef18b144,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-18T10:19:23.000Z,2022-01-18T11:31:25.000Z,1,2022-01-23T15:59:16.000Z
21d89470-a0c0-4934-90f9-81bbffe0ada5,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-15T16:41:00.000Z,2022-01-15T16:58:00.000Z,1,2022-01-19T14:42:10.000Z
862b14fa-ce7f-41e4-9711-ea88a9ecc3aa,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-19T17:29:19.000Z,2022-01-19T18:33:24.000Z,1,2022-01-27T16:41:29.000Z
26726fba-6a41-4477-addd-38d9cd85063f,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-14T06:42:06.000Z,2022-01-14T08:37:14.000Z,1,2022-01-20T21:49:21.000Z
6443a2bc-968a-4d56-b1aa-6216e3b19046,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-14T10:01:23.000Z,2022-01-14T11:08:47.000Z,1,2022-01-17T00:04:22.000Z
c5d2cc5c-0ee6-4aaa-99f7-e2d4ef5ff2d8,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-16T23:18:23.000Z,2022-01-17T00:40:42.000Z,1,2022-01-17T17:12:31.000Z
245a7c8d-45f4-4c14-854c-6c6f68a40ed3,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-18T06:40:53.000Z,2022-01-18T07:15:03.000Z,1,2022-01-22T08:47:50.000Z
f8849ffb-83dd-4b33-9c8e-28f82b2ecd0b,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-15T20:26:56.000Z,2022-01-15T22:07:57.000Z,1,2022-01-18T07:36:04.000Z
3e5f7dfa-366e-4e81-a41b-e35b0834452d,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-14T17:15:22.000Z,2022-01-14T18:29:16.000Z,1,2022-01-20T08:52:23.000Z
2f6799de-246e-40aa-a095-5bca79214753,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-19T14:15:34.000Z,2022-01-19T15:32:33.000Z,1,2022-01-26T14:24:34.000Z
eb6820ca-327a-444a-9c2c-03778aa7b451,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-18T14:46:53.000Z,2022-01-18T15:44:04.000Z,1,2022-01-25T06:39:26.000Z
c8209ea5-5bfe-4dee-b019-7a7a4445057c,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-16T15:10:35.000Z,2022-01-16T16:03:48.000Z,1,2022-01-22T05:08:09.000Z
52e91e62-8964-47f5-bc95-cb6487fba5fd,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-19T20:40:43.000Z,2022-01-19T22:48:42.000Z,1,2022-01-23T00:40:03.000Z
508363e2-dc59-42b4-9385-a82b45263891,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-19T04:48:19.000Z,2022-01-19T05:14:58.000Z,1,2022-01-23T18:36:48.000Z
b8dd2b96-d6d2-450b-8c92-fc900d91cdd2,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-17T20:15:07.000Z,2022-01-17T23:13:40.000Z,1,2022-01-21T18:44:18.000Z
43376a5c-73dc-47cc-9007-c5ef11528a30,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-17T23:15:30.000Z,2022-01-17T23:41:48.000Z,1,2022-01-22T13:18:35.000Z
4608c558-2de7-49df-97b2-f9c45fbaf0af,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-18T06:28:32.000Z,2022-01-18T08:16:29.000Z,1,2022-01-19T08:14:53.000Z
e588907d-623d-4508-82d9-a1b6838812c0,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-16T10:55:58.000Z,2022-01-16T11:30:54.000Z,1,2022-01-23T14:13:43.000Z
3e97035b-c4b5-4236-998d-875d0894bed7,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-16T11:24:08.000Z,2022-01-16T12:11:27.000Z,1,2022-01-20T15:29:47.000Z
a3ef2760-da28-4100-8d93-1029cca7cfac,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-15T20:30:36.000Z,2022-01-15T21:37:31.000Z,1,2022-01-19T18:11:10.000Z
2569f1b9-7c75-4d2a-a118-a31ef123abe7,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-19T10:40:10.000Z,2022-01-19T11:34:55.000Z,1,2022-01-26T20:33:40.000Z
20ef025d-46ba-4af2-9aa0-9825ed87a24f,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-15T07:31:18.000Z,2022-01-15T10:25:54.000Z,1,2022-01-16T11:20:02.000Z
58bfe865-be9e-4de8-803e-4d39d1a55648,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-19T10:46:15.000Z,2022-01-19T13:05:01.000Z,1,2022-01-24T18:34:02.000Z
56894fc9-289c-4ad4-a8a2-1414fc2163bb,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-19T19:42:26.000Z,2022-01-19T21:01:14.000Z,1,2022-01-24T17:02:44.000Z
e3a620bd-29be-44be-942c-7fc7b0f1748e,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-19T05:00:36.000Z,2022-01-19T05:54:44.000Z,1,2022-01-19T17:00:04.000Z
cbaaf80a-73ea-4436-b01a-32290fde3535,24657105-ecd1-4f93-9bd7-503e5798f7c6,ebabf452-fcfa-4fb0-9427-12b8a38fc63a,2022-01-19T22:07:49.000Z,2022-01-19T22:17:45.000Z,1,2022-01-24T01:48:41.000Z
c984219c-41a2-425f-9d9d-6b50e0b731bb,24657105-ecd1-4f93-9bd7-503e5798f7c6,d5eed8ae-0d1b-40c8-8716-602f19c6d4b3,2022-01-19T00:08:33.000Z,2022-01-19T02:32:14.000Z,1,2022-01-23T17:03:22.000Z
7d1ad285-ed9b-4152-a35a-b8d013a02651,24657105-ecd1-4f93-9bd7-503e5798f7c6,d5eed8ae-0d1b-40c8-8716-602f19c6d4b3,2022-01-19T11:43:03.000Z,2022-01-19T13:59:03.000Z,1,2022-01-21T23:12:05.000Z
4e6e98cf-85a6-43ba-b3b0-bcb34fe92005,24657105-ecd1-4f93-9bd7-503e5798f7c6,d5eed8ae-0d1b-40c8-8716-602f19c6d4b3,2022-01-16T07:12:44.000Z,2022-01-16T09:14:18.000Z,1,2022-01-24T00:11:35.000Z
779a1eb7-6663-46bc-ab33-b861be3a1349,24657105-ecd1-4f93-9bd7-503e5798f7c6,d5eed8ae-0d1b-40c8-8716-602f19c6d4b3,2022-01-15T16:47:06.000Z,2022-01-15T18:15:29.000Z,1,2022-01-20T01:50:25.000Z
84595d08-c83c-413c-bce3-75062049608c,24657105-ecd1-4f93-9bd7-503e5798f7c6,d5eed8ae-0d1b-40c8-8716-602f19c6d4b3,2022-01-16T03:48:09.000Z,2022-01-16T04:26:33.000Z,1,2022-01-22T04:38:51.000Z
2bc99c44-0b7b-4fbe-91ee-9d0003e1abbf,24657105-ecd1-4f93-9bd7-503e5798f7c6,d5eed8ae-0d1b-40c8-8716-602f19c6d4b3,2022-01-18T17:51:48.000Z,2022-01-18T20:40:15.000Z,1,2022-01-24T23:19:19.000Z
1d20112e-4d19-436d-9034-47dfc53dda24,24657105-ecd1-4f93-9bd7-503e5798f7c6,d5eed8ae-0d1b-40c8-8716-602f19c6d4b3,2022-01-18T20:19:08.000Z,2022-01-18T21:10:13.000Z,1,2022-01-26T12:22:57.000Z
986ebc27-54a1-4c91-a2c0-33b7376796ee,24657105-ecd1-4f93-9bd7-503e5798f7c6,d5eed8ae-0d1b-40c8-8716-602f19c6d4b3,2022-01-19T10:19:55.000Z,2022-01-19T11:50:15.000Z,1,2022-01-24T09:39:18.000Z
e27b58a9-a7e7-4267-bdd1-75e7eec571e3,24657105-ecd1-4f93-9bd7-503e5798f7c6,d5eed8ae-0d1b-40c8-8716-602f19c6d4b3,2022-01-17T13:45:53.000Z,2022-01-17T15:36:14.000Z,1,2022-01-19T13:07:33.000Z
7671b080-c425-4c8a-bc63-6b5b79b0ab09,24657105-ecd1-4f93-9bd7-503e5798f7c6,d5eed8ae-0d1b-40c8-8716-602f19c6d4b3,2022-01-15T06:12:17.000Z,2022-01-15T07:13:19.000Z,1,2022-01-21T06:48:56.000Z
798d6fba-2ba6-4ed2-a073-818fc20b7a19,24657105-ecd1-4f93-9bd7-503e5798f7c6,d5eed8ae-0d1b-40c8-8716-602f19c6d4b3,2022-01-17T03:15:04.000Z,2022-01-17T04:52:50.000Z,1,2022-01-21T03:59:21.000Z
f9c888af-7d71-4b0e-9c13-d6c2f767661c,24657105-ecd1-4f93-9bd7-503e5798f7c6,d5eed8ae-0d1b-40c8-8716-602f19c6d4b3,2022-01-17T08:20:00.000Z,2022-01-17T09:05:17.000Z,1,2022-01-24T19:41:39.000Z
ec5be791-30c6-416b-a360-baf6f4edde17,24657105-ecd1-4f93-9bd7-503e5798f7c6,d5eed8ae-0d1b-40c8-8716-602f19c6d4b3,2022-01-17T00:08:53.000Z,2022-01-17T00:40:38.000Z,1,2022-01-21T15:28:56.000Z
